Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-04-02,QA,Qatar,EMRO,1939.0,499851,,688
2023-04-09,QA,Qatar,EMRO,2257.0,502108,,688
2023-04-16,QA,Qatar,EMRO,2744.0,504852,2.0,690
2023-04-23,QA,Qatar,EMRO,1471.0,506323,,690
2023-04-30,QA,Qatar,EMRO,1684.0,508007,,690
2023-05-07,QA,Qatar,EMRO,1433.0,509440,,690
2023-05-14,QA,Qatar,EMRO,1539.0,510979,,690
2023-05-21,QA,Qatar,EMRO,953.0,511932,,690
2023-05-28,QA,Qatar,EMRO,1183.0,513115,,690
2023-06-04,QA,Qatar,EMRO,465.0,513580,,690
2023-06-11,QA,Qatar,EMRO,465.0,514045,,690
2023-06-18,QA,Qatar,EMRO,291.0,514336,,690
2023-06-25,QA,Qatar,EMRO,188.0,514524,,690
2023-07-02,QA,Qatar,EMRO,,514524,,690
2023-07-09,QA,Qatar,EMRO,,514524,,690
2023-07-16,QA,Qatar,EMRO,,514524,,690
2023-07-23,QA,Qatar,EMRO,,514524,,690
2023-07-30,QA,Qatar,EMRO,,514524,,690
2023-08-06,QA,Qatar,EMRO,,514524,,690
2023-08-13,QA,Qatar,EMRO,,514524,,690
2023-08-20,QA,Qatar,EMRO,,514524,,690
2023-08-27,QA,Qatar,EMRO,,514524,,690
2023-09-03,QA,Qatar,EMRO,,514524,,690
2023-09-10,QA,Qatar,EMRO,,514524,,690
2023-09-17,QA,Qatar,EMRO,,514524,,690
2023-09-24,QA,Qatar,EMRO,,514524,,690
2023-10-01,QA,Qatar,EMRO,,514524,,690
2023-10-08,QA,Qatar,EMRO,,514524,,690
2023-10-15,QA,Qatar,EMRO,,514524,,690
2023-10-22,QA,Qatar,EMRO,,514524,,690
2023-10-29,QA,Qatar,EMRO,,514524,,690
2023-11-05,QA,Qatar,EMRO,,514524,,690
2023-11-12,QA,Qatar,EMRO,,514524,,690
2023-11-19,QA,Qatar,EMRO,,514524,,690
2023-11-26,QA,Qatar,EMRO,,514524,,690
2023-12-03,QA,Qatar,EMRO,,514524,,690
2023-12-10,QA,Qatar,EMRO,,514524,,690
2023-12-17,QA,Qatar,EMRO,,514524,,690
2023-12-24,QA,Qatar,EMRO,,514524,,690
2023-12-31,QA,Qatar,EMRO,,514524,,690
2024-01-07,QA,Qatar,EMRO,,514524,,690
2024-01-14,QA,Qatar,EMRO,,514524,,690
2024-01-21,QA,Qatar,EMRO,,514524,,690
2020-01-05,KR,Republic of Korea,WPRO,,0,,0
2020-01-12,KR,Republic of Korea,WPRO,,0,,0
2020-01-19,KR,Republic of Korea,WPRO,1.0,1,,0
2020-01-26,KR,Republic of Korea,WPRO,2.0,3,,0
2020-02-02,KR,Republic of Korea,WPRO,12.0,15,,0
2020-02-09,KR,Republic of Korea,WPRO,12.0,27,,0
2020-02-16,KR,Republic of Korea,WPRO,3.0,30,,0
2020-02-23,KR,Republic of Korea,WPRO,526.0,556,3.0,3
2020-03-01,KR,Republic of Korea,WPRO,2970.0,3526,14.0,17
2020-03-08,KR,Republic of Korea,WPRO,3608.0,7134,33.0,50
2020-03-15,KR,Republic of Korea,WPRO,1028.0,8162,25.0,75
2020-03-22,KR,Republic of Korea,WPRO,735.0,8897,29.0,104
2020-03-29,KR,Republic of Korea,WPRO,686.0,9583,48.0,152
2020-04-05,KR,Republic of Korea,WPRO,654.0,10237,31.0,183
2020-04-12,KR,Republic of Korea,WPRO,275.0,10512,31.0,214
2020-04-19,KR,Republic of Korea,WPRO,149.0,10661,20.0,234
2020-04-26,KR,Republic of Korea,WPRO,67.0,10728,8.0,242
2020-05-03,KR,Republic of Korea,WPRO,65.0,10793,8.0,250
2020-05-10,KR,Republic of Korea,WPRO,81.0,10874,6.0,256
2020-05-17,KR,Republic of Korea,WPRO,176.0,11050,6.0,262
2020-05-24,KR,Republic of Korea,WPRO,140.0,11190,4.0,266
2020-05-31,KR,Republic of Korea,WPRO,278.0,11468,4.0,270
2020-06-07,KR,Republic of Korea,WPRO,308.0,11776,3.0,273
2020-06-14,KR,Republic of Korea,WPRO,308.0,12084,4.0,277
2020-06-21,KR,Republic of Korea,WPRO,337.0,12421,3.0,280
2020-06-28,KR,Republic of Korea,WPRO,294.0,12715,2.0,282
2020-07-05,KR,Republic of Korea,WPRO,374.0,13089,1.0,283
2020-07-12,KR,Republic of Korea,WPRO,328.0,13417,6.0,289
2020-07-19,KR,Republic of Korea,WPRO,328.0,13745,6.0,295
2020-07-26,KR,Republic of Korea,WPRO,405.0,14150,3.0,298
2020-08-02,KR,Republic of Korea,WPRO,216.0,14366,3.0,301
2020-08-09,KR,Republic of Korea,WPRO,232.0,14598,4.0,305
2020-08-16,KR,Republic of Korea,WPRO,720.0,15318,,305
2020-08-23,KR,Republic of Korea,WPRO,2081.0,17399,4.0,309
2020-08-30,KR,Republic of Korea,WPRO,2300.0,19699,14.0,323
2020-09-06,KR,Republic of Korea,WPRO,1478.0,21177,11.0,334
2020-09-13,KR,Republic of Korea,WPRO,999.0,22176,24.0,358
2020-09-20,KR,Republic of Korea,WPRO,799.0,22975,25.0,383
2020-09-27,KR,Republic of Korea,WPRO,636.0,23611,18.0,401
2020-10-04,KR,Republic of Korea,WPRO,480.0,24091,20.0,421
2020-10-11,KR,Republic of Korea,WPRO,515.0,24606,11.0,432
2020-10-18,KR,Republic of Korea,WPRO,593.0,25199,12.0,444
2020-10-25,KR,Republic of Korea,WPRO,637.0,25836,13.0,457
2020-11-01,KR,Republic of Korea,WPRO,799.0,26635,9.0,466
2020-11-08,KR,Republic of Korea,WPRO,791.0,27426,12.0,478
2020-11-15,KR,Republic of Korea,WPRO,1118.0,28544,15.0,493
2020-11-22,KR,Republic of Korea,WPRO,2126.0,30670,12.0,505
2020-11-29,KR,Republic of Korea,WPRO,3091.0,33761,18.0,523
2020-12-06,KR,Republic of Korea,WPRO,3776.0,37537,22.0,545
2020-12-13,KR,Republic of Korea,WPRO,5221.0,42758,35.0,580
2020-12-20,KR,Republic of Korea,WPRO,6896.0,49654,94.0,674
2020-12-27,KR,Republic of Korea,WPRO,7201.0,56855,134.0,808
2021-01-03,KR,Republic of Korea,WPRO,7396.0,64251,154.0,962
2021-01-10,KR,Republic of Korea,WPRO,4844.0,69095,163.0,1125
2021-01-17,KR,Republic of Korea,WPRO,3623.0,72718,124.0,1249
2021-01-24,KR,Republic of Korea,WPRO,2796.0,75514,100.0,1349
2021-01-31,KR,Republic of Korea,WPRO,2989.0,78503,71.0,1420
2021-02-07,KR,Republic of Korea,WPRO,2673.0,81176,51.0,1471
2021-02-14,KR,Republic of Korea,WPRO,2685.0,83861,51.0,1522
2021-02-21,KR,Republic of Korea,WPRO,3456.0,87317,35.0,1557
2021-02-28,KR,Republic of Korea,WPRO,2703.0,90020,46.0,1603
2021-03-07,KR,Republic of Korea,WPRO,2790.0,92810,31.0,1634
2021-03-14,KR,Republic of Korea,WPRO,3197.0,96007,35.0,1669
2021-03-21,KR,Republic of Korea,WPRO,3058.0,99065,27.0,1696
2021-03-28,KR,Republic of Korea,WPRO,3062.0,102127,26.0,1722
2021-04-04,KR,Republic of Korea,WPRO,3620.0,105747,22.0,1744
2021-04-11,KR,Republic of Korea,WPRO,4394.0,110141,24.0,1768
2021-04-18,KR,Republic of Korea,WPRO,4505.0,114646,29.0,1797
2021-04-25,KR,Republic of Korea,WPRO,4732.0,119378,16.0,1813
2021-05-02,KR,Republic of Korea,WPRO,4342.0,123720,21.0,1834
2021-05-09,KR,Republic of Korea,WPRO,4044.0,127764,41.0,1875
2021-05-16,KR,Republic of Korea,WPRO,4516.0,132280,28.0,1903
2021-05-23,KR,Republic of Korea,WPRO,4178.0,136458,31.0,1934
2021-05-30,KR,Republic of Korea,WPRO,3880.0,140338,25.0,1959
2021-06-06,KR,Republic of Korea,WPRO,4297.0,144635,15.0,1974
2021-06-13,KR,Republic of Korea,WPRO,3638.0,148273,14.0,1988
2021-06-20,KR,Republic of Korea,WPRO,3233.0,151506,16.0,2004
2021-06-27,KR,Republic of Korea,WPRO,4066.0,155572,11.0,2015
2021-07-04,KR,Republic of Korea,WPRO,5223.0,160795,13.0,2028
2021-07-11,KR,Republic of Korea,WPRO,8351.0,169146,16.0,2044
2021-07-18,KR,Republic of Korea,WPRO,10057.0,179203,14.0,2058
2021-07-25,KR,Republic of Korea,WPRO,10963.0,190166,19.0,2077
2021-08-01,KR,Republic of Korea,WPRO,10835.0,201001,22.0,2099
2021-08-08,KR,Republic of Korea,WPRO,11446.0,212447,26.0,2125
2021-08-15,KR,Republic of Korea,WPRO,13034.0,225481,42.0,2167
2021-08-22,KR,Republic of Korea,WPRO,12297.0,237778,55.0,2222
2021-08-29,KR,Republic of Korea,WPRO,12271.0,250049,62.0,2284
2021-09-05,KR,Republic of Korea,WPRO,11728.0,261777,43.0,2327
2021-09-12,KR,Republic of Korea,WPRO,12636.0,274413,33.0,2360
2021-09-19,KR,Republic of Korea,WPRO,13121.0,287534,49.0,2409
2021-09-26,KR,Republic of Korea,WPRO,16019.0,303553,47.0,2456
2021-10-03,KR,Republic of Korea,WPRO,16224.0,319777,57.0,2513
2021-10-10,KR,Republic of Korea,WPRO,13039.0,332816,70.0,2583
2021-10-17,KR,Republic of Korea,WPRO,10629.0,343445,85.0,2668
2021-10-24,KR,Republic of Korea,WPRO,9644.0,353089,105.0,2773
2021-10-31,KR,Republic of Korea,WPRO,13296.0,366385,86.0,2859
2021-11-07,KR,Republic of Korea,WPRO,15307.0,381692,121.0,2980
2021-11-14,KR,Republic of Korea,WPRO,15774.0,397466,135.0,3115
2021-11-21,KR,Republic of Korea,WPRO,20785.0,418251,183.0,3298
2021-11-28,KR,Republic of Korea,WPRO,25947.0,444198,282.0,3580
2021-12-05,KR,Republic of Korea,WPRO,33158.0,477356,313.0,3893
2021-12-12,KR,Republic of Korea,WPRO,45729.0,523085,400.0,4293
2021-12-19,KR,Republic of Korea,WPRO,47328.0,570413,483.0,4776
2021-12-26,KR,Republic of Korea,WPRO,41254.0,611667,524.0,5300
2022-01-02,KR,Republic of Korea,WPRO,30535.0,642202,430.0,5730
2022-01-09,KR,Republic of Korea,WPRO,25184.0,667386,341.0,6071
2022-01-16,KR,Republic of Korea,WPRO,28644.0,696030,262.0,6333
2022-01-23,KR,Republic of Korea,WPRO,45378.0,741408,232.0,6565
2022-01-30,KR,Republic of Korea,WPRO,104291.0,845699,190.0,6755
2022-02-06,KR,Republic of Korea,WPRO,199263.0,1044962,131.0,6886
2022-02-13,KR,Republic of Korea,WPRO,360282.0,1405244,216.0,7102
2022-02-20,KR,Republic of Korea,WPRO,652917.0,2058161,348.0,7450
2022-02-27,KR,Republic of Korea,WPRO,1076295.0,3134456,608.0,8058
2022-03-06,KR,Republic of Korea,WPRO,1532514.0,4666970,1038.0,9096
2022-03-13,KR,Republic of Korea,WPRO,2199242.0,6866212,1499.0,10595
2022-03-20,KR,Republic of Korea,WPRO,2716348.0,9582560,2162.0,12757
2022-03-27,KR,Republic of Korea,WPRO,2420314.0,12002874,2429.0,15186
2022-04-03,KR,Republic of Korea,WPRO,1998392.0,14001266,2267.0,17453
2022-04-10,KR,Republic of Korea,WPRO,1423253.0,15424519,2226.0,19679
2022-04-17,KR,Republic of Korea,WPRO,928917.0,16353436,1545.0,21224
2022-04-24,KR,Republic of Korea,WPRO,576068.0,16929504,1019.0,22243
2022-05-01,KR,Republic of Korea,WPRO,366118.0,17295622,715.0,22958
2022-05-08,KR,Republic of Korea,WPRO,269340.0,17564962,442.0,23400
2022-05-15,KR,Republic of Korea,WPRO,230350.0,17795312,344.0,23744
2022-05-22,KR,Republic of Korea,WPRO,172329.0,17967641,243.0,23987
2022-05-29,KR,Republic of Korea,WPRO,118806.0,18086447,180.0,24167
2022-06-05,KR,Republic of Korea,WPRO,82261.0,18168708,132.0,24299
2022-06-12,KR,Republic of Korea,WPRO,60570.0,18229278,91.0,24390
2022-06-19,KR,Republic of Korea,WPRO,50785.0,18280063,73.0,24463
2022-06-26,KR,Republic of Korea,WPRO,49360.0,18329423,67.0,24530
2022-07-03,KR,Republic of Korea,WPRO,60188.0,18389611,46.0,24576
2022-07-10,KR,Republic of Korea,WPRO,122234.0,18511845,92.0,24668
2022-07-17,KR,Republic of Korea,WPRO,249912.0,18761757,97.0,24765
2022-07-24,KR,Republic of Korea,WPRO,449856.0,19211613,142.0,24907
2022-07-31,KR,Republic of Korea,WPRO,564437.0,19776050,177.0,25084
2022-08-07,KR,Republic of Korea,WPRO,713078.0,20489128,248.0,25332
2022-08-14,KR,Republic of Korea,WPRO,866830.0,21355958,378.0,25710
2022-08-21,KR,Republic of Korea,WPRO,884373.0,22240331,451.0,26161
2022-08-28,KR,Republic of Korea,WPRO,743487.0,22983818,528.0,26689
2022-09-04,KR,Republic of Korea,WPRO,585374.0,23569192,504.0,27193
2022-09-11,KR,Republic of Korea,WPRO,435695.0,24004887,340.0,27533
2022-09-18,KR,Republic of Korea,WPRO,389579.0,24394466,358.0,27891
2022-09-25,KR,Republic of Korea,WPRO,225662.0,24620128,381.0,28272
2022-10-02,KR,Republic of Korea,WPRO,199483.0,24819611,256.0,28528
2022-10-09,KR,Republic of Korea,WPRO,151178.0,24970789,180.0,28708
2022-10-16,KR,Republic of Korea,WPRO,149676.0,25120465,148.0,28856
2022-10-23,KR,Republic of Korea,WPRO,176869.0,25297334,161.0,29017
2022-10-30,KR,Republic of Korea,WPRO,241465.0,25538799,213.0,29230
2022-11-06,KR,Republic of Korea,WPRO,299440.0,25838239,190.0,29420
2022-11-13,KR,Republic of Korea,WPRO,355990.0,26194229,328.0,29748
2022-11-20,KR,Republic of Korea,WPRO,364536.0,26558765,363.0,30111
2022-11-27,KR,Republic of Korea,WPRO,378751.0,26937516,343.0,30454
2022-12-04,KR,Republic of Korea,WPRO,370574.0,27308090,339.0,30793
2022-12-11,KR,Republic of Korea,WPRO,420392.0,27728482,335.0,31128
2022-12-18,KR,Republic of Korea,WPRO,459811.0,28188293,362.0,31490
2022-12-25,KR,Republic of Korea,WPRO,470762.0,28659055,392.0,31882
2023-01-01,KR,Republic of Korea,WPRO,457745.0,29116800,419.0,32301
2023-01-08,KR,Republic of Korea,WPRO,403800.0,29520600,195.0,32496
2023-01-15,KR,Republic of Korea,WPRO,286291.0,29806891,,32496
2023-01-22,KR,Republic of Korea,WPRO,192638.0,29999529,,32496
2023-01-29,KR,Republic of Korea,WPRO,150072.0,30149601,,32496
2023-02-05,KR,Republic of Korea,WPRO,107810.0,30257411,1118.0,33614
2023-02-12,KR,Republic of Korea,WPRO,92788.0,30350199,133.0,33747
2023-02-19,KR,Republic of Korea,WPRO,79372.0,30429571,118.0,33865
2023-02-26,KR,Republic of Korea,WPRO,69307.0,30498878,96.0,33961
2023-03-05,KR,Republic of Korea,WPRO,66037.0,30564915,73.0,34034
2023-03-12,KR,Republic of Korea,WPRO,69816.0,30634731,81.0,34115
2023-03-19,KR,Republic of Korea,WPRO,64299.0,30699030,56.0,34171
2023-03-26,KR,Republic of Korea,WPRO,70226.0,30769256,52.0,34223
2023-04-02,KR,Republic of Korea,WPRO,71121.0,30840377,58.0,34281
2023-04-09,KR,Republic of Korea,WPRO,73678.0,30914055,51.0,34332
2023-04-16,KR,Republic of Korea,WPRO,75087.0,30989142,44.0,34376
2023-04-23,KR,Republic of Korea,WPRO,89417.0,31078559,51.0,34427
2023-04-30,KR,Republic of Korea,WPRO,92327.0,31170886,60.0,34487
2023-05-07,KR,Republic of Korea,WPRO,106860.0,31277746,47.0,34534
2023-05-14,KR,Republic of Korea,WPRO,130356.0,31408102,76.0,34610
2023-05-21,KR,Republic of Korea,WPRO,133183.0,31541285,77.0,34687
2023-05-28,KR,Republic of Korea,WPRO,105688.0,31646973,67.0,34754
2023-06-04,KR,Republic of Korea,WPRO,100866.0,31747839,73.0,34827
2023-06-11,KR,Republic of Korea,WPRO,135758.0,31883597,66.0,34893
2023-06-18,KR,Republic of Korea,WPRO,21070.0,31904667,67.0,34960
2023-06-25,KR,Republic of Korea,WPRO,113819.0,32018486,57.0,35017
2023-07-02,KR,Republic of Korea,WPRO,113120.0,32131606,54.0,35071
2023-07-09,KR,Republic of Korea,WPRO,124548.0,32256154,,35071
2023-07-16,KR,Republic of Korea,WPRO,150444.0,32406598,88.0,35159
2023-07-23,KR,Republic of Korea,WPRO,204911.0,32611509,57.0,35216
2023-07-30,KR,Republic of Korea,WPRO,271581.0,32883090,97.0,35313
2023-08-06,KR,Republic of Korea,WPRO,651129.0,33534219,98.0,35411
2023-08-13,KR,Republic of Korea,WPRO,81573.0,33615792,,35411
2023-08-20,KR,Republic of Korea,WPRO,281745.0,33897537,146.0,35557
2023-08-27,KR,Republic of Korea,WPRO,282263.0,34179800,255.0,35812
2023-09-03,KR,Republic of Korea,WPRO,256742.0,34436542,,35812
2023-09-10,KR,Republic of Korea,WPRO,135331.0,34571873,122.0,35934
2023-09-17,KR,Republic of Korea,WPRO,,34571873,,35934
2023-09-24,KR,Republic of Korea,WPRO,,34571873,,35934
2023-10-01,KR,Republic of Korea,WPRO,,34571873,,35934
2023-10-08,KR,Republic of Korea,WPRO,,34571873,,35934
2023-10-15,KR,Republic of Korea,WPRO,,34571873,,35934
2023-10-22,KR,Republic of Korea,WPRO,,34571873,,35934
2023-10-29,KR,Republic of Korea,WPRO,,34571873,,35934
2023-11-05,KR,Republic of Korea,WPRO,,34571873,,35934
2023-11-12,KR,Republic of Korea,WPRO,,34571873,,35934
2023-11-19,KR,Republic of Korea,WPRO,,34571873,,35934
2023-11-26,KR,Republic of Korea,WPRO,,34571873,,35934
2023-12-03,KR,Republic of Korea,WPRO,,34571873,,35934
2023-12-10,KR,Republic of Korea,WPRO,,34571873,,35934
2023-12-17,KR,Republic of Korea,WPRO,,34571873,,35934
2023-12-24,KR,Republic of Korea,WPRO,,34571873,,35934
2023-12-31,KR,Republic of Korea,WPRO,,34571873,,35934
2024-01-07,KR,Republic of Korea,WPRO,,34571873,,35934
2024-01-14,KR,Republic of Korea,WPRO,,34571873,,35934
2024-01-21,KR,Republic of Korea,WPRO,,34571873,,35934
2020-01-05,MD,Republic of Moldova,EURO,,0,,0
2020-01-12,MD,Republic of Moldova,EURO,,0,,0
2020-01-19,MD,Republic of Moldova,EURO,,0,,0
2020-01-26,MD,Republic of Moldova,EURO,,0,,0
2020-02-02,MD,Republic of Moldova,EURO,,0,,0
2020-02-09,MD,Republic of Moldova,EURO,,0,,0
2020-02-16,MD,Republic of Moldova,EURO,,0,,0
2020-02-23,MD,Republic of Moldova,EURO,,0,,0
2020-03-01,MD,Republic of Moldova,EURO,,0,,0
2020-03-08,MD,Republic of Moldova,EURO,1.0,1,,0
2020-03-15,MD,Republic of Moldova,EURO,7.0,8,,0
2020-03-22,MD,Republic of Moldova,EURO,72.0,80,1.0,1
2020-03-29,MD,Republic of Moldova,EURO,151.0,231,1.0,2
2020-04-05,MD,Republic of Moldova,EURO,521.0,752,10.0,12
2020-04-12,MD,Republic of Moldova,EURO,808.0,1560,18.0,30
2020-04-19,MD,Republic of Moldova,EURO,791.0,2351,30.0,60
2020-04-26,MD,Republic of Moldova,EURO,953.0,3304,34.0,94
2020-05-03,MD,Republic of Moldova,EURO,748.0,4052,30.0,124
2020-05-10,MD,Republic of Moldova,EURO,815.0,4867,41.0,165
2020-05-17,MD,Republic of Moldova,EURO,1067.0,5934,44.0,209
2020-05-24,MD,Republic of Moldova,EURO,1060.0,6994,41.0,250
2020-05-31,MD,Republic of Moldova,EURO,1104.0,8098,46.0,296
2020-06-07,MD,Republic of Moldova,EURO,1413.0,9511,41.0,337
2020-06-14,MD,Republic of Moldova,EURO,1948.0,11459,64.0,401
2020-06-21,MD,Republic of Moldova,EURO,2494.0,13953,65.0,466
2020-06-28,MD,Republic of Moldova,EURO,2127.0,16080,62.0,528
2020-07-05,MD,Republic of Moldova,EURO,1592.0,17672,58.0,586
2020-07-12,MD,Republic of Moldova,EURO,1536.0,19208,58.0,644
2020-07-19,MD,Republic of Moldova,EURO,1586.0,20794,40.0,684
2020-07-26,MD,Republic of Moldova,EURO,2034.0,22828,53.0,737
2020-08-02,MD,Republic of Moldova,EURO,2285.0,25113,57.0,794
2020-08-09,MD,Republic of Moldova,EURO,2330.0,27443,52.0,846
2020-08-16,MD,Republic of Moldova,EURO,2462.0,29905,54.0,900
2020-08-23,MD,Republic of Moldova,EURO,3167.0,33072,40.0,940
2020-08-30,MD,Republic of Moldova,EURO,3332.0,36404,55.0,995
2020-09-06,MD,Republic of Moldova,EURO,3069.0,39473,73.0,1068
2020-09-13,MD,Republic of Moldova,EURO,3241.0,42714,55.0,1123
2020-09-20,MD,Republic of Moldova,EURO,3622.0,46336,83.0,1206
2020-09-27,MD,Republic of Moldova,EURO,4198.0,50534,78.0,1284
2020-10-04,MD,Republic of Moldova,EURO,5354.0,55888,78.0,1362
2020-10-11,MD,Republic of Moldova,EURO,5874.0,61762,105.0,1467
2020-10-18,MD,Republic of Moldova,EURO,4890.0,66652,111.0,1578
2020-10-25,MD,Republic of Moldova,EURO,4437.0,71089,100.0,1678
2020-11-01,MD,Republic of Moldova,EURO,4951.0,76040,133.0,1811
2020-11-08,MD,Republic of Moldova,EURO,5635.0,81675,106.0,1917
2020-11-15,MD,Republic of Moldova,EURO,7097.0,88772,115.0,2032
2020-11-22,MD,Republic of Moldova,EURO,7917.0,96689,124.0,2156
2020-11-29,MD,Republic of Moldova,EURO,9163.0,105852,139.0,2295
2020-12-06,MD,Republic of Moldova,EURO,9705.0,115557,185.0,2480
2020-12-13,MD,Republic of Moldova,EURO,10166.0,125723,144.0,2624
2020-12-20,MD,Republic of Moldova,EURO,8855.0,134578,180.0,2804
2020-12-27,MD,Republic of Moldova,EURO,6418.0,140996,156.0,2960
2021-01-03,MD,Republic of Moldova,EURO,4698.0,145694,211.0,3171
2021-01-10,MD,Republic of Moldova,EURO,3399.0,149093,110.0,3281
2021-01-17,MD,Republic of Moldova,EURO,3547.0,152640,115.0,3396
2021-01-24,MD,Republic of Moldova,EURO,3297.0,155937,102.0,3498
2021-01-31,MD,Republic of Moldova,EURO,3576.0,159513,123.0,3621
2021-02-07,MD,Republic of Moldova,EURO,4730.0,164243,96.0,3717
2021-02-14,MD,Republic of Moldova,EURO,5562.0,169805,110.0,3827
2021-02-21,MD,Republic of Moldova,EURO,6440.0,176245,120.0,3947
2021-02-28,MD,Republic of Moldova,EURO,8611.0,184856,236.0,4183
2021-03-07,MD,Republic of Moldova,EURO,9749.0,194605,167.0,4350
2021-03-14,MD,Republic of Moldova,EURO,9105.0,203710,203.0,4553
2021-03-21,MD,Republic of Moldova,EURO,10493.0,214203,237.0,4790
2021-03-28,MD,Republic of Moldova,EURO,11457.0,225660,254.0,5044
2021-04-04,MD,Republic of Moldova,EURO,8734.0,234394,479.0,5523
2021-04-11,MD,Republic of Moldova,EURO,6492.0,240886,277.0,5800
2021-04-18,MD,Republic of Moldova,EURO,4608.0,245494,179.0,5979
2021-04-25,MD,Republic of Moldova,EURO,3404.0,248898,161.0,6140
2021-05-02,MD,Republic of Moldova,EURO,2262.0,251160,184.0,6324
2021-05-09,MD,Republic of Moldova,EURO,1444.0,252604,117.0,6441
2021-05-16,MD,Republic of Moldova,EURO,1132.0,253736,73.0,6514
2021-05-23,MD,Republic of Moldova,EURO,865.0,254601,56.0,6570
2021-05-30,MD,Republic of Moldova,EURO,504.0,255105,28.0,6598
2021-06-06,MD,Republic of Moldova,EURO,327.0,255432,77.0,6675
2021-06-13,MD,Republic of Moldova,EURO,326.0,255758,20.0,6695
2021-06-20,MD,Republic of Moldova,EURO,345.0,256103,16.0,6711
2021-06-27,MD,Republic of Moldova,EURO,424.0,256527,15.0,6726
2021-07-04,MD,Republic of Moldova,EURO,404.0,256931,17.0,6743
2021-07-11,MD,Republic of Moldova,EURO,488.0,257419,13.0,6756
2021-07-18,MD,Republic of Moldova,EURO,484.0,257903,16.0,6772
2021-07-25,MD,Republic of Moldova,EURO,678.0,258581,18.0,6790
2021-08-01,MD,Republic of Moldova,EURO,897.0,259478,20.0,6810
2021-08-08,MD,Republic of Moldova,EURO,1077.0,260555,24.0,6834
2021-08-15,MD,Republic of Moldova,EURO,1392.0,261947,25.0,6859
2021-08-22,MD,Republic of Moldova,EURO,2336.0,264283,52.0,6911
2021-08-29,MD,Republic of Moldova,EURO,2501.0,266784,34.0,6945
2021-09-05,MD,Republic of Moldova,EURO,3202.0,269986,50.0,6995
2021-09-12,MD,Republic of Moldova,EURO,4613.0,274599,81.0,7076
2021-09-19,MD,Republic of Moldova,EURO,6617.0,281216,79.0,7155
2021-09-26,MD,Republic of Moldova,EURO,7161.0,288377,93.0,7248
2021-10-03,MD,Republic of Moldova,EURO,8295.0,296672,156.0,7404
2021-10-10,MD,Republic of Moldova,EURO,9305.0,305977,173.0,7577
2021-10-17,MD,Republic of Moldova,EURO,9437.0,315414,204.0,7781
2021-10-24,MD,Republic of Moldova,EURO,11680.0,327094,253.0,8034
2021-10-31,MD,Republic of Moldova,EURO,10021.0,337115,296.0,8330
2021-11-07,MD,Republic of Moldova,EURO,8402.0,345517,305.0,8635
2021-11-14,MD,Republic of Moldova,EURO,7153.0,352670,390.0,9025
2021-11-21,MD,Republic of Moldova,EURO,5161.0,357831,353.0,9378
2021-11-28,MD,Republic of Moldova,EURO,4495.0,362326,255.0,9633
2021-12-05,MD,Republic of Moldova,EURO,3836.0,366162,154.0,9787
2021-12-12,MD,Republic of Moldova,EURO,3240.0,369402,146.0,9933
2021-12-19,MD,Republic of Moldova,EURO,2752.0,372154,128.0,10061
2021-12-26,MD,Republic of Moldova,EURO,2195.0,374349,123.0,10184
2022-01-02,MD,Republic of Moldova,EURO,2085.0,376434,100.0,10284
2022-01-09,MD,Republic of Moldova,EURO,3467.0,379901,72.0,10356
2022-01-16,MD,Republic of Moldova,EURO,8019.0,387920,81.0,10437
2022-01-23,MD,Republic of Moldova,EURO,19083.0,407003,76.0,10513
2022-01-30,MD,Republic of Moldova,EURO,31246.0,438249,122.0,10635
2022-02-06,MD,Republic of Moldova,EURO,29022.0,467271,133.0,10768
2022-02-13,MD,Republic of Moldova,EURO,17245.0,484516,172.0,10940
2022-02-20,MD,Republic of Moldova,EURO,10668.0,495184,163.0,11103
2022-02-27,MD,Republic of Moldova,EURO,6128.0,501312,110.0,11213
2022-03-06,MD,Republic of Moldova,EURO,4081.0,505393,79.0,11292
2022-03-13,MD,Republic of Moldova,EURO,2601.0,507994,54.0,11346
2022-03-20,MD,Republic of Moldova,EURO,2466.0,510460,43.0,11389
2022-03-27,MD,Republic of Moldova,EURO,2142.0,512602,28.0,11417
2022-04-03,MD,Republic of Moldova,EURO,1597.0,514199,29.0,11446
2022-04-10,MD,Republic of Moldova,EURO,1246.0,515445,16.0,11462
2022-04-17,MD,Republic of Moldova,EURO,986.0,516431,19.0,11481
2022-04-24,MD,Republic of Moldova,EURO,555.0,516986,8.0,11489
2022-05-01,MD,Republic of Moldova,EURO,220.0,517206,3.0,11492
2022-05-08,MD,Republic of Moldova,EURO,547.0,517753,11.0,11503
2022-05-15,MD,Republic of Moldova,EURO,413.0,518166,13.0,11516
2022-05-22,MD,Republic of Moldova,EURO,326.0,518492,5.0,11521
2022-05-29,MD,Republic of Moldova,EURO,475.0,518967,23.0,11544
2022-06-05,MD,Republic of Moldova,EURO,34.0,519001,,11544
2022-06-12,MD,Republic of Moldova,EURO,227.0,519228,7.0,11551
2022-06-19,MD,Republic of Moldova,EURO,224.0,519452,3.0,11554
2022-06-26,MD,Republic of Moldova,EURO,251.0,519703,9.0,11563
2022-07-03,MD,Republic of Moldova,EURO,465.0,520168,4.0,11567
